entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
MICHOACÁN,PATZCUARO,4,93,4,101,1957
MICHOACÁN,PATZCUARO,2,92,2,96,1505
MICHOACÁN,PATZCUARO,4,82,4,90,1505
MICHOACÁN,PATZCUARO,6,105,1,112,1504
MICHOACÁN,PATZCUARO,3,38,0,41,1933
MICHOACÁN,PATZCUARO,10,34,1,45,1933
MICHOACÁN,PATZCUARO,5,272,0,277,1383
MICHOACÁN,PATZCUARO,7,269,3,279,1383
MICHOACÁN,PATZCUARO,6,287,0,293,1382
MICHOACÁN,PATZCUARO,9,185,0,194,1827
MICHOACÁN,PATZCUARO,5,205,1,211,1826
MICHOACÁN,PATZCUARO,2,218,2,222,1888
MICHOACÁN,PATZCUARO,7,245,3,255,1888
MICHOACÁN,PATZCUARO,7,183,4,194,1926
MICHOACÁN,PATZCUARO,2,181,2,185,1926
MICHOACÁN,PATZCUARO,10,250,3,263,1491
MICHOACÁN,PATZCUARO,12,237,1,250,1491
MICHOACÁN,PATZCUARO,7,206,2,215,1931
MICHOACÁN,PATZCUARO,5,170,4,179,1931
MICHOACÁN,PATZCUARO,5,192,1,198,1409
MICHOACÁN,PATZCUARO,4,154,7,165,1408
MICHOACÁN,PATZCUARO,12,231,4,247,1933
MICHOACÁN,PATZCUARO,13,277,1,291,1932
MICHOACÁN,PATZCUARO,8,295,9,312,1946
MICHOACÁN,PATZCUARO,3,258,7,268,1946
MICHOACÁN,PATZCUARO,46,870,52,968,1053
MICHOACÁN,PATZCUARO,36,955,54,1045,1053
MICHOACÁN,PATZCUARO,36,860,66,962,1159
MICHOACÁN,PATZCUARO,16,594,22,632,1158
MICHOACÁN,PATZCUARO,9,1087,7,1103,1868
MICHOACÁN,PATZCUARO,7,1266,6,1279,1867
MICHOACÁN,PATZCUARO,1,1133,11,1145,1456
MICHOACÁN,PATZCUARO,5,1069,8,1082,1456
MICHOACÁN,PATZCUARO,8,1078,3,1089,1348
MICHOACÁN,PATZCUARO,10,1061,7,1078,1348
MICHOACÁN,PATZCUARO,2,988,7,997,1261
MICHOACÁN,PATZCUARO,1,978,3,982,1260
MICHOACÁN,PATZCUARO,1,243,3,247,1665
MICHOACÁN,PATZCUARO,10,200,2,212,1665
MICHOACÁN,PATZCUARO,3,239,5,247,1830
MICHOACÁN,PATZCUARO,5,255,2,262,1829
MICHOACÁN,PATZCUARO,4,227,2,233,1571
MICHOACÁN,PATZCUARO,4,157,6,167,1570
MICHOACÁN,PATZCUARO,14,161,5,180,1663
MICHOACÁN,PATZCUARO,14,144,5,163,1663
MICHOACÁN,PATZCUARO,4,149,3,156,1539
MICHOACÁN,PATZCUARO,5,125,0,130,1539
MICHOACÁN,PATZCUARO,6,186,4,196,1539
MICHOACÁN,PATZCUARO,0,128,2,130,1538
MICHOACÁN,PATZCUARO,14,180,10,204,1552
MICHOACÁN,PATZCUARO,17,198,2,217,1551
MICHOACÁN,PATZCUARO,11,226,7,244,1713
MICHOACÁN,PATZCUARO,13,185,3,201,1713
MICHOACÁN,PATZCUARO,5,88,3,96,1483
MICHOACÁN,PATZCUARO,8,68,2,78,1482
MICHOACÁN,PATZCUARO,7,126,2,135,1116
MICHOACÁN,PATZCUARO,9,118,3,130,1115
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,71,0,78,1845
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,77,1,80,1845
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,62,2,69,1845
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,55,0,65,1845
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,90,2,100,1889
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,80,1,88,1889
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,205,3,215,1941
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,173,4,182,1941
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,234,5,248,1963
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,222,7,233,1963
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,215,0,220,1934
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,209,4,222,1934
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,156,4,168,1299
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,177,4,187,1299
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,226,3,241,1491
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,13,200,1,214,1491
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,206,1,215,1490
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,236,2,246,1951
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,319,3,334,1950
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,255,2,262,1678
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,246,5,257,1678
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,13,209,4,226,1506
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,192,1,205,1506
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,243,2,250,1885
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,276,2,286,1884
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,13,212,5,230,1846
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,14,204,4,222,1846
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,257,2,262,1968
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,258,2,266,1967
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,17,187,5,209,1222
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,14,167,1,182,1222
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,271,3,283,1874
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,16,244,5,265,1874
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,29,593,3,625,0
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,289,3,300,2101
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,292,3,301,2100
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,166,2,177,1579
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,213,2,222,1578
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,189,6,205,1676
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,214,1,224,1675
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,285,4,293,1625
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,15,244,4,263,1624
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,224,0,230,1618
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,224,5,236,1617
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,175,4,182,1643
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,166,5,173,1642
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,228,3,239,1542
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,15,244,2,261,1542
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,243,2,252,1574
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,206,3,216,1574
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,283,3,293,1800
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,240,8,259,1800
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,243,2,248,1799
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,249,4,264,1799
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,103,5,110,1965
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,104,3,114,1964
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,136,2,144,1881
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,134,2,141,1881
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,227,5,238,1799
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,221,4,231,1799
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,164,2,171,1955
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,165,3,175,1954
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,261,3,275,1968
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,262,0,270,1968
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,425,0,432,2007
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,243,4,256,1677
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,251,1,259,1677
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,140,2,143,1567
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,155,0,160,1566
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,20,565,10,595,1758
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,17,542,11,570,1758
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,227,5,241,1238
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,303,6,321,1238
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,135,5,151,1794
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,151,1,156,1793
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,136,2,145,1793
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,131,3,143,1667
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,137,1,141,1667
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,135,0,142,1667
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,157,0,160,1787
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,178,0,183,1787
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,89,1,94,1946
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,66,1,73,1946
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,128,3,133,2140
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,113,4,127,2139
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,123,3,133,1918
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,109,2,118,1917
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,92,0,96,2009
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,106,0,108,2008
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,267,2,279,1876
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,265,1,272,1875
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,293,4,308,1790
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,276,2,290,1790
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,230,3,239,1860
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,226,2,233,1859
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,78,2,90,1863
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,90,0,99,1862
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,35,1,47,1764
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,56,2,62,1763
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,13,95,0,108,1497
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,78,0,88,1497
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,11,76,1,88,1831
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,77,2,83,1830
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,130,2,141,1831
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,142,1,151,1831
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,75,1,81,1876
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,80,0,86,1875
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,15,169,3,187,1614
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,16,151,0,167,1613
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,21,177,3,201,2169
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,14,187,4,205,2168
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,128,1,135,1229
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,119,2,129,1228
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,82,2,89,1864
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,69,0,75,1863
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,45,0,47,1783
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,38,0,40,1782
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,50,1,53,1782
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,73,0,74,1926
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,61,1,67,1926
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,116,0,122,2011
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,116,0,124,2011
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,9,148,1,158,1311
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,122,3,133,1310
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,65,1,70,1866
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,45,0,47,1866
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,56,0,59,1984
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,31,1,35,1983
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,12,54,0,66,1688
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,6,83,0,89,1687
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,5,63,1,69,1998
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,56,0,57,1997
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,167,0,170,1938
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,134,1,138,1938
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,22,1,26,1932
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,25,2,31,1931
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,8,150,0,158,1778
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,128,0,138,1778
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,115,1,117,1824
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,7,120,0,127,1824
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,4,117,2,123,1824
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,3,104,2,109,1746
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,10,107,1,118,1746
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,72,0,73,1097
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,2,62,1,65,1096
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,1,60,0,61,1299
MICHOACÁN,APATZINGAN DE LA CONSTITUCION,0,98,1,99,1298
MORELOS,CUERNAVACA,12,212,2,226,1914
MORELOS,CUERNAVACA,15,220,3,238,1914
MORELOS,CUERNAVACA,21,181,0,202,1514
MORELOS,CUERNAVACA,14,252,1,267,1513
MORELOS,CUERNAVACA,26,280,3,309,2042
MORELOS,CUERNAVACA,20,266,8,294,1858
MORELOS,CUERNAVACA,9,259,3,271,1857
MORELOS,CUERNAVACA,11,235,7,253,1663
MORELOS,CUERNAVACA,16,271,2,289,1662
MORELOS,CUERNAVACA,16,259,5,280,2036
MORELOS,CUERNAVACA,26,270,1,297,2036
MORELOS,CUERNAVACA,14,166,8,188,1348
MORELOS,CUERNAVACA,14,179,2,195,1348
MORELOS,CUERNAVACA,14,157,4,175,1539
MORELOS,CUERNAVACA,20,148,3,171,1538
MORELOS,CUERNAVACA,20,193,7,220,1587
MORELOS,CUERNAVACA,12,229,2,243,1587
MORELOS,CUERNAVACA,17,226,6,249,1587
MORELOS,CUERNAVACA,8,194,2,204,1281
MORELOS,CUERNAVACA,21,174,15,210,1281
MORELOS,CUERNAVACA,19,260,8,287,1576
MORELOS,CUERNAVACA,15,221,3,239,1575
MORELOS,CUERNAVACA,29,223,4,256,1907
MORELOS,CUERNAVACA,18,224,3,245,1907
MORELOS,CUERNAVACA,10,192,1,203,1100
MORELOS,CUERNAVACA,22,165,0,187,1100
MORELOS,CUERNAVACA,29,315,11,355,1923
MORELOS,CUERNAVACA,32,290,4,326,1923
MORELOS,CUERNAVACA,47,277,4,328,2154
MORELOS,CUERNAVACA,25,308,2,335,2153
MORELOS,CUERNAVACA,17,231,5,253,1612
MORELOS,CUERNAVACA,43,234,1,278,1612
MORELOS,CUERNAVACA,31,201,3,235,1860
MORELOS,CUERNAVACA,19,185,5,209,1860
MORELOS,CUERNAVACA,21,182,5,208,1345
MORELOS,CUERNAVACA,15,206,0,221,1344
MORELOS,CUERNAVACA,26,248,1,275,1828
MORELOS,CUERNAVACA,21,290,5,316,1828
MORELOS,CUERNAVACA,15,178,4,197,1545
MORELOS,CUERNAVACA,19,161,2,182,1545
MORELOS,CUERNAVACA,28,150,3,181,1545
MORELOS,CUERNAVACA,139,1716,29,1884,0
MORELOS,CUERNAVACA,24,179,1,204,1369
MORELOS,CUERNAVACA,27,206,5,238,1368
MORELOS,CUERNAVACA,17,231,1,249,2131
MORELOS,CUERNAVACA,28,234,5,267,2131
MORELOS,CUERNAVACA,16,203,5,224,2131
MORELOS,CUERNAVACA,21,235,3,259,1907
MORELOS,CUERNAVACA,15,228,8,251,1907
MORELOS,CUERNAVACA,9,243,3,255,1906
MORELOS,CUERNAVACA,15,270,5,290,1906
MORELOS,CUERNAVACA,14,255,0,269,1819
MORELOS,CUERNAVACA,12,267,3,282,1819
MORELOS,CUERNAVACA,28,247,4,279,1937
MORELOS,CUERNAVACA,36,234,9,279,1937
MORELOS,CUERNAVACA,33,217,6,256,1541
MORELOS,CUERNAVACA,39,246,2,287,1541
MORELOS,CUERNAVACA,29,183,2,214,1745
MORELOS,CUERNAVACA,27,168,3,198,1744
MORELOS,CUERNAVACA,42,250,9,301,2158
MORELOS,CUERNAVACA,34,262,3,299,2157
MORELOS,CUERNAVACA,33,236,2,271,2157
MORELOS,CUERNAVACA,39,238,3,280,2157
MORELOS,CUERNAVACA,28,213,4,245,1797
MORELOS,CUERNAVACA,27,206,2,235,1796
MORELOS,CUERNAVACA,30,238,8,276,1790
MORELOS,CUERNAVACA,35,251,3,289,1789
MORELOS,CUERNAVACA,20,215,9,244,1682
MORELOS,CUERNAVACA,15,219,10,244,1682
MORELOS,CUERNAVACA,33,127,2,162,1962
MORELOS,CUERNAVACA,32,122,1,155,1962
MORELOS,CUERNAVACA,21,191,3,215,1182
MORELOS,CUERNAVACA,11,153,4,168,1182
MORELOS,CUERNAVACA,19,323,4,346,1863
MORELOS,CUERNAVACA,7,300,4,311,1863
MORELOS,CUERNAVACA,21,205,4,230,1548
MORELOS,CUERNAVACA,15,182,4,201,1548
MORELOS,CUERNAVACA,19,217,4,240,1547
MORELOS,CUERNAVACA,17,258,4,279,1293
MORELOS,CUERNAVACA,13,242,3,258,1293
MORELOS,CUERNAVACA,10,225,1,236,1635
MORELOS,CUERNAVACA,23,217,1,241,1635
MORELOS,CUERNAVACA,11,224,3,238,1635
MORELOS,CUERNAVACA,18,245,0,263,1635
MORELOS,CUERNAVACA,25,188,3,216,1313
MORELOS,CUERNAVACA,19,190,3,212,1313
MORELOS,CUERNAVACA,15,208,4,227,1770
MORELOS,CUERNAVACA,13,222,5,240,1770
MORELOS,CUERNAVACA,23,190,2,215,1866
MORELOS,CUERNAVACA,15,229,1,245,1866
MORELOS,CUERNAVACA,17,260,5,282,1805
MORELOS,CUERNAVACA,17,230,7,254,1805
MORELOS,CUERNAVACA,21,171,4,196,1240
MORELOS,CUERNAVACA,22,165,2,189,1239
MORELOS,CUERNAVACA,27,224,3,254,1939
MORELOS,CUERNAVACA,26,233,1,260,1938
MORELOS,CUERNAVACA,20,138,1,159,1097
MORELOS,CUERNAVACA,24,155,4,183,1096
MORELOS,CUERNAVACA,42,151,2,195,1765
MORELOS,CUERNAVACA,60,152,6,218,1764
MORELOS,CUERNAVACA,44,293,11,348,1763
MORELOS,CUERNAVACA,26,277,3,306,1763
MORELOS,CUERNAVACA,20,278,11,309,1671
MORELOS,CUERNAVACA,24,284,4,312,1670
MORELOS,CUERNAVACA,23,303,5,331,1928
MORELOS,CUERNAVACA,32,307,2,341,1927
MORELOS,CUERNAVACA,21,276,3,300,1552
MORELOS,CUERNAVACA,22,290,3,315,1551
MORELOS,CUERNAVACA,37,250,5,292,1787
MORELOS,CUERNAVACA,25,246,12,283,1787
MORELOS,CUERNAVACA,33,227,4,264,1851
MORELOS,CUERNAVACA,37,233,3,273,1851
MORELOS,CUERNAVACA,19,191,8,218,1905
MORELOS,CUERNAVACA,17,229,8,254,1905
MORELOS,CUERNAVACA,14,268,7,289,1875
MORELOS,CUERNAVACA,13,303,9,325,1875
MORELOS,CUERNAVACA,34,274,4,312,1767
MORELOS,CUERNAVACA,27,283,3,313,1767
MORELOS,CUERNAVACA,39,240,4,283,1901
MORELOS,CUERNAVACA,21,238,3,262,1900
MORELOS,CUERNAVACA,9,190,5,204,1502
MORELOS,CUERNAVACA,10,239,1,250,1502
MORELOS,CUERNAVACA,30,249,8,287,1479
MORELOS,CUERNAVACA,22,256,4,282,1478
MORELOS,CUERNAVACA,16,233,3,252,1731
MORELOS,CUERNAVACA,24,252,6,282,1731
MORELOS,CUERNAVACA,24,293,1,318,1898
MORELOS,CUERNAVACA,24,277,7,308,1898
MORELOS,CUERNAVACA,21,189,2,212,1674
MORELOS,CUERNAVACA,26,189,3,218,1673
MORELOS,CUERNAVACA,29,204,0,233,1766
MORELOS,CUERNAVACA,19,228,4,251,1765
MORELOS,CUERNAVACA,33,238,2,273,1765
MORELOS,CUERNAVACA,21,253,3,277,1732
MORELOS,CUERNAVACA,24,263,2,289,1732
MORELOS,CUERNAVACA,24,284,5,313,1866
MORELOS,CUERNAVACA,25,303,3,331,1865
MORELOS,CUERNAVACA,11,323,9,343,1806
MORELOS,CUERNAVACA,23,304,1,328,1805
MORELOS,CUERNAVACA,26,185,4,215,1528
MORELOS,CUERNAVACA,26,172,1,199,1528
MORELOS,CUERNAVACA,28,210,10,248,1745
MORELOS,CUERNAVACA,39,197,9,245,1744
MORELOS,CUERNAVACA,13,208,3,224,1513
MORELOS,CUERNAVACA,8,256,7,271,1512
MORELOS,CUERNAVACA,6,200,3,209,1566
MORELOS,CUERNAVACA,16,202,8,226,1565
MORELOS,CUERNAVACA,15,215,5,235,1565
MORELOS,CUERNAVACA,17,245,6,268,1792
MORELOS,CUERNAVACA,24,254,6,284,1792
MORELOS,CUERNAVACA,21,283,4,308,1753
MORELOS,CUERNAVACA,21,286,2,309,1753
MORELOS,CUERNAVACA,44,294,4,342,2065
MORELOS,CUERNAVACA,12,254,5,271,1350
MORELOS,CUERNAVACA,16,244,4,264,1349
MORELOS,CUERNAVACA,8,238,5,251,1389
MORELOS,CUERNAVACA,11,180,8,199,1388
MORELOS,CUERNAVACA,16,409,11,436,2044
MORELOS,CUERNAVACA,24,189,1,214,1762
MORELOS,CUERNAVACA,28,181,2,211,1762
MORELOS,CUERNAVACA,23,204,4,231,1891
MORELOS,CUERNAVACA,40,230,3,273,1891
MORELOS,CUERNAVACA,19,223,5,247,1329
MORELOS,CUERNAVACA,18,222,3,243,1329
MORELOS,CUERNAVACA,12,265,4,281,1804
MORELOS,CUERNAVACA,13,284,4,301,1803
MORELOS,CUERNAVACA,18,260,7,285,1933
MORELOS,CUERNAVACA,26,282,4,312,1932
MORELOS,CUERNAVACA,21,183,7,211,1306
MORELOS,CUERNAVACA,23,192,4,219,1306
MORELOS,CUERNAVACA,27,318,10,355,1953
MORELOS,CUERNAVACA,18,184,4,206,1518
MORELOS,CUERNAVACA,13,205,1,219,1517
MORELOS,CUERNAVACA,29,147,3,179,1539
MORELOS,CUERNAVACA,29,143,6,178,1539
MORELOS,CUERNAVACA,29,205,2,236,1591
MORELOS,CUERNAVACA,18,270,2,290,1591
MORELOS,CUERNAVACA,29,235,2,266,1904
MORELOS,CUERNAVACA,23,245,5,273,1904
MORELOS,CUERNAVACA,3,74,1,78,1035
MORELOS,CUERNAVACA,30,155,3,188,1578
MORELOS,CUERNAVACA,21,178,4,203,1577
MORELOS,JIUTEPEC,5,182,2,189,1444
MORELOS,JIUTEPEC,8,149,2,159,1444
MORELOS,JIUTEPEC,4,172,2,178,1443
MORELOS,JIUTEPEC,9,239,6,254,1515
MORELOS,JIUTEPEC,15,187,0,202,1515
MORELOS,JIUTEPEC,6,94,2,102,1101
MORELOS,JIUTEPEC,11,125,1,137,1100
MORELOS,JIUTEPEC,19,166,4,189,1433
MORELOS,JIUTEPEC,21,161,2,184,1432
MORELOS,JIUTEPEC,9,186,0,195,1432
MORELOS,JIUTEPEC,8,191,5,204,1597
MORELOS,JIUTEPEC,9,190,3,202,1596
MORELOS,JIUTEPEC,7,190,1,198,1596
MORELOS,JIUTEPEC,12,165,9,186,1596
MORELOS,JIUTEPEC,6,226,6,238,1681
MORELOS,JIUTEPEC,5,177,4,186,1681
MORELOS,JIUTEPEC,17,218,2,237,1681
MORELOS,JIUTEPEC,10,208,3,221,1680
MORELOS,JIUTEPEC,11,234,6,251,1684
MORELOS,JIUTEPEC,5,194,3,202,1683
MORELOS,JIUTEPEC,8,216,1,225,1683
MORELOS,JIUTEPEC,10,238,4,252,1683
MORELOS,JIUTEPEC,7,213,2,222,1683
MORELOS,JIUTEPEC,238,12,3,253,1680
MORELOS,JIUTEPEC,12,216,9,237,1679
MORELOS,JIUTEPEC,13,193,3,209,1679
MORELOS,JIUTEPEC,6,197,5,208,1679
MORELOS,JIUTEPEC,9,135,2,146,1545
MORELOS,JIUTEPEC,19,157,3,179,1545
MORELOS,JIUTEPEC,3,158,2,163,1544
MORELOS,JIUTEPEC,98,1268,13,1379,0
MORELOS,JIUTEPEC,16,227,4,247,1442
MORELOS,JIUTEPEC,17,194,5,216,1442
MORELOS,JIUTEPEC,13,195,4,212,1892
MORELOS,JIUTEPEC,14,208,7,229,1891
MORELOS,JIUTEPEC,13,187,2,202,1891
MORELOS,JIUTEPEC,13,186,3,202,1891
MORELOS,JIUTEPEC,17,223,3,243,1295
MORELOS,JIUTEPEC,14,186,1,201,1295
MORELOS,JIUTEPEC,14,233,1,248,1170
MORELOS,JIUTEPEC,8,186,1,195,1170
MORELOS,JIUTEPEC,14,285,3,302,1473
MORELOS,JIUTEPEC,10,251,1,262,1472
MORELOS,JIUTEPEC,21,264,1,286,1886
MORELOS,JIUTEPEC,18,240,2,260,1886
MORELOS,JIUTEPEC,27,240,1,268,1885
MORELOS,JIUTEPEC,25,239,5,269,1885
MORELOS,JIUTEPEC,19,274,7,300,1885
MORELOS,JIUTEPEC,15,288,1,304,1559
MORELOS,JIUTEPEC,11,259,11,281,1558
MORELOS,JIUTEPEC,14,281,1,296,1558
MORELOS,JIUTEPEC,17,272,1,290,1414
MORELOS,JIUTEPEC,28,213,4,245,1413
MORELOS,JIUTEPEC,18,229,6,253,1413
MORELOS,JIUTEPEC,23,331,1,355,1833
MORELOS,JIUTEPEC,24,310,5,339,1832
MORELOS,JIUTEPEC,13,340,6,359,1832
MORELOS,JIUTEPEC,26,326,13,365,1955
MORELOS,JIUTEPEC,24,368,3,395,1955
MORELOS,JIUTEPEC,17,327,5,349,1955
MORELOS,JIUTEPEC,12,198,2,212,999
MORELOS,JIUTEPEC,16,178,4,198,999
MORELOS,JIUTEPEC,23,136,3,162,728
MORELOS,JIUTEPEC,32,239,6,277,1450
MORELOS,JIUTEPEC,21,224,3,248,1204
MORELOS,JIUTEPEC,19,187,3,209,1204
MORELOS,JIUTEPEC,18,268,1,287,1156
